Datetime,Open,High,Low,Close,Volume
2022-07-01 13:55:00,1790.17,1790.72,1789.48,1789.83,744.0
2022-07-01 14:00:00,1789.89,1791.7,1789.7,1790.84,862.0
2022-07-01 14:05:00,1790.83,1791.57,1789.87,1791.19,684.0
2022-07-01 14:10:00,1791.3,1791.57,1790.47,1790.47,856.0
2022-07-01 14:15:00,1790.52,1790.52,1788.09,1790.23,932.0
2022-07-01 14:20:00,1790.21,1790.97,1789.59,1790.73,899.0
2022-07-01 14:25:00,1790.73,1790.85,1790.03,1790.04,703.0
2022-07-01 14:30:00,1790.06,1790.06,1787.61,1787.61,993.0
2022-07-01 14:35:00,1787.68,1788.22,1786.53,1787.07,960.0
2022-07-01 14:40:00,1787.07,1787.13,1785.08,1785.41,1183.0
2022-07-01 14:45:00,1785.5,1788.67,1785.46,1786.29,1005.0
2022-07-01 14:50:00,1786.34,1787.7,1786.34,1787.63,892.0
2022-07-01 14:55:00,1787.56,1790.69,1787.41,1790.5,995.0
2022-07-01 15:00:00,1790.5,1790.99,1789.68,1790.77,1026.0
2022-07-01 15:05:00,1790.77,1791.03,1788.51,1789.8,1017.0
2022-07-01 15:10:00,1789.8,1789.8,1788.09,1788.34,741.0
2022-07-01 15:15:00,1788.26,1788.36,1784.96,1785.0,883.0
2022-07-01 15:20:00,1784.97,1788.39,1784.55,1786.69,1280.0
2022-07-01 15:25:00,1786.66,1786.96,1785.59,1786.31,885.0
2022-07-01 15:30:00,1786.29,1788.17,1785.54,1787.71,1054.0
2022-07-01 15:35:00,1787.79,1788.45,1786.85,1787.85,1044.0
2022-07-01 15:40:00,1787.86,1788.52,1787.23,1788.36,862.0
2022-07-01 15:45:00,1788.36,1788.51,1784.51,1786.39,1244.0
2022-07-01 15:50:00,1786.37,1788.86,1786.05,1788.86,1053.0
2022-07-01 15:55:00,1788.86,1790.98,1788.15,1789.8,1029.0
2022-07-01 16:00:00,1789.8,1794.14,1788.42,1793.16,1530.0
2022-07-01 16:05:00,1793.24,1797.94,1793.24,1794.81,1579.0
2022-07-01 16:10:00,1794.82,1795.07,1791.78,1792.23,1199.0
2022-07-01 16:15:00,1792.24,1794.36,1792.03,1793.45,1065.0
2022-07-01 16:20:00,1793.45,1795.18,1792.81,1792.89,1090.0
2022-07-01 16:25:00,1792.89,1794.73,1792.33,1792.53,1002.0
2022-07-01 16:30:00,1792.63,1796.44,1791.81,1794.93,1588.0
2022-07-01 16:35:00,1794.93,1798.48,1794.83,1795.66,1650.0
2022-07-01 16:40:00,1795.64,1795.75,1793.34,1793.73,1388.0
2022-07-01 16:45:00,1793.73,1794.49,1791.2,1794.29,1571.0
2022-07-01 16:50:00,1794.45,1794.85,1792.69,1794.55,1240.0
2022-07-01 16:55:00,1794.55,1794.64,1792.57,1794.16,1041.0
2022-07-01 17:00:00,1794.16,1798.75,1793.3,1795.72,1733.0
2022-07-01 17:05:00,1795.78,1798.19,1795.08,1797.32,1499.0
2022-07-01 17:10:00,1797.36,1800.43,1797.2,1799.61,1656.0
2022-07-01 17:15:00,1799.6,1804.46,1799.38,1803.09,1775.0
2022-07-01 17:20:00,1803.13,1803.71,1800.79,1802.09,1338.0
2022-07-01 17:25:00,1802.09,1802.3,1799.0,1800.53,1517.0
2022-07-01 17:30:00,1800.54,1801.97,1800.16,1800.79,1449.0
2022-07-01 17:35:00,1800.79,1801.78,1799.53,1799.8,1185.0
2022-07-01 17:40:00,1799.82,1801.18,1799.19,1800.8,1304.0
2022-07-01 17:45:00,1800.75,1804.1,1800.19,1803.27,1343.0
2022-07-01 17:50:00,1803.21,1803.31,1800.89,1800.91,1283.0
2022-07-01 17:55:00,1800.89,1802.04,1799.8,1800.7,1331.0
2022-07-01 18:00:00,1800.75,1802.32,1800.59,1802.27,1105.0
2022-07-01 18:05:00,1802.28,1805.72,1802.04,1805.27,1337.0
2022-07-01 18:10:00,1805.19,1808.61,1804.98,1807.27,1568.0
2022-07-01 18:15:00,1807.28,1808.04,1805.9,1807.04,1305.0
2022-07-01 18:20:00,1807.04,1808.77,1806.87,1807.61,1164.0
2022-07-01 18:25:00,1807.58,1808.28,1806.66,1807.07,1072.0
2022-07-01 18:30:00,1807.07,1807.32,1805.78,1805.79,1067.0
2022-07-01 18:35:00,1805.78,1806.42,1805.27,1806.32,811.0
2022-07-01 18:40:00,1806.36,1807.39,1806.2,1806.91,935.0
2022-07-01 18:45:00,1806.91,1808.79,1806.8,1808.74,826.0
2022-07-01 18:50:00,1808.74,1808.76,1807.47,1807.67,865.0
2022-07-01 18:55:00,1807.67,1808.17,1806.31,1806.33,829.0
2022-07-01 19:00:00,1806.33,1806.63,1805.91,1806.1,808.0
2022-07-01 19:05:00,1806.09,1806.74,1804.68,1805.11,890.0
2022-07-01 19:10:00,1805.1,1805.16,1803.51,1804.15,543.0
2022-07-01 19:15:00,1804.13,1804.13,1802.43,1802.43,796.0
2022-07-01 19:20:00,1802.41,1803.15,1801.42,1802.77,846.0
2022-07-01 19:25:00,1802.77,1803.53,1802.55,1802.62,678.0
2022-07-01 19:30:00,1802.6,1803.72,1802.12,1803.44,690.0
2022-07-01 19:35:00,1803.43,1803.43,1802.46,1802.55,581.0
2022-07-01 19:40:00,1802.55,1802.76,1801.56,1801.56,586.0
2022-07-01 19:45:00,1801.56,1802.41,1801.46,1802.24,584.0
2022-07-01 19:50:00,1802.25,1802.3,1800.49,1800.8,621.0
2022-07-01 19:55:00,1800.8,1801.27,1799.02,1799.39,838.0
2022-07-01 20:00:00,1799.36,1800.2,1798.89,1799.62,899.0
2022-07-01 20:05:00,1799.63,1800.11,1798.69,1798.79,636.0
2022-07-01 20:10:00,1798.81,1799.56,1797.88,1799.41,694.0
2022-07-01 20:15:00,1799.41,1799.44,1798.42,1799.15,741.0
2022-07-01 20:20:00,1799.2,1800.29,1799.05,1799.96,594.0
2022-07-01 20:25:00,1799.98,1801.26,1799.94,1801.03,708.0
2022-07-01 20:30:00,1801.07,1802.79,1801.07,1802.49,505.0
2022-07-01 20:35:00,1802.57,1803.17,1802.45,1802.82,456.0
2022-07-01 20:40:00,1802.86,1803.94,1802.66,1803.92,389.0
2022-07-01 20:45:00,1803.91,1805.04,1803.73,1804.98,362.0
2022-07-01 20:50:00,1804.98,1805.33,1804.55,1804.94,538.0
2022-07-01 20:55:00,1804.94,1805.56,1804.16,1804.82,596.0
2022-07-01 21:00:00,1804.82,1805.53,1804.5,1804.67,479.0
2022-07-01 21:05:00,1804.67,1805.76,1804.67,1805.65,421.0
2022-07-01 21:10:00,1805.69,1806.92,1805.69,1806.89,464.0
2022-07-01 21:15:00,1806.89,1807.38,1806.69,1807.14,444.0
2022-07-01 21:20:00,1807.14,1807.34,1806.47,1806.84,385.0
2022-07-01 21:25:00,1806.93,1807.63,1806.88,1807.42,443.0
2022-07-01 21:30:00,1807.42,1807.88,1807.35,1807.85,289.0
2022-07-01 21:35:00,1807.85,1808.05,1807.29,1807.85,535.0
2022-07-01 21:40:00,1807.85,1808.48,1807.78,1808.23,376.0
2022-07-01 21:45:00,1808.23,1809.28,1808.08,1808.3,368.0
2022-07-01 21:50:00,1808.29,1808.64,1807.8,1808.37,587.0
2022-07-01 21:55:00,1808.4,1809.12,1808.13,1808.99,445.0
2022-07-01 22:00:00,1808.98,1809.2,1806.44,1806.82,607.0
2022-07-01 22:05:00,1806.82,1807.83,1806.81,1807.28,384.0
2022-07-01 22:10:00,1807.28,1808.06,1807.07,1807.77,462.0
2022-07-01 22:15:00,1807.82,1808.0,1807.05,1807.05,372.0
2022-07-01 22:20:00,1807.16,1807.42,1805.75,1806.52,369.0
2022-07-01 22:25:00,1806.51,1807.85,1806.51,1807.81,363.0
2022-07-01 22:30:00,1807.81,1808.26,1807.71,1807.89,339.0
2022-07-01 22:35:00,1807.88,1808.02,1806.48,1806.96,382.0
2022-07-01 22:40:00,1806.97,1807.07,1806.52,1806.9,269.0
2022-07-01 22:45:00,1806.9,1807.02,1806.23,1806.93,315.0
2022-07-01 22:50:00,1806.93,1807.21,1805.61,1805.81,891.0
2022-07-01 22:55:00,1805.85,1806.15,1805.13,1805.3,991.0
2022-07-01 23:00:00,1805.32,1807.1,1805.32,1806.93,331.0
2022-07-01 23:05:00,1806.95,1807.03,1806.46,1806.47,168.0
2022-07-01 23:10:00,1806.47,1807.06,1806.47,1807.05,162.0
2022-07-01 23:15:00,1807.06,1807.97,1807.06,1807.97,149.0
2022-07-01 23:20:00,1807.98,1808.07,1807.21,1807.33,110.0
2022-07-01 23:25:00,1807.33,1807.34,1806.91,1807.12,112.0
2022-07-01 23:30:00,1807.12,1807.42,1807.02,1807.42,100.0
2022-07-01 23:35:00,1807.42,1807.51,1806.84,1806.9,95.0
2022-07-01 23:40:00,1806.86,1807.39,1806.69,1807.31,130.0
2022-07-01 23:45:00,1807.32,1807.76,1807.21,1807.4,128.0
2022-07-01 23:50:00,1807.38,1808.56,1807.28,1808.45,144.0
2022-07-01 23:55:00,1808.45,1811.5,1808.45,1810.47,328.0
2022-07-04 01:00:00,1810.69,1811.55,1809.4,1810.07,434.0
2022-07-04 01:05:00,1810.07,1810.4,1809.13,1810.4,298.0
2022-07-04 01:10:00,1810.41,1810.85,1809.9,1810.7,215.0
2022-07-04 01:15:00,1810.7,1810.7,1809.73,1810.19,246.0
2022-07-04 01:20:00,1810.29,1810.73,1809.9,1810.22,182.0
2022-07-04 01:25:00,1810.25,1810.28,1809.3,1809.55,168.0
2022-07-04 01:30:00,1809.54,1809.91,1809.25,1809.64,286.0
2022-07-04 01:35:00,1809.63,1809.72,1808.98,1809.29,213.0
2022-07-04 01:40:00,1809.25,1809.53,1809.05,1809.46,163.0
2022-07-04 01:45:00,1809.47,1809.72,1809.03,1809.28,196.0
2022-07-04 01:50:00,1809.28,1809.79,1809.24,1809.27,98.0
2022-07-04 01:55:00,1809.25,1809.89,1809.2,1809.89,144.0
2022-07-04 02:00:00,1809.88,1809.88,1809.13,1809.41,196.0
2022-07-04 02:05:00,1809.4,1809.43,1808.91,1809.09,250.0
2022-07-04 02:10:00,1809.09,1809.23,1808.8,1809.08,123.0
2022-07-04 02:15:00,1809.06,1809.44,1808.69,1809.4,222.0
2022-07-04 02:20:00,1809.4,1810.51,1809.31,1810.28,218.0
2022-07-04 02:25:00,1810.37,1810.37,1809.86,1810.17,227.0
2022-07-04 02:30:00,1810.16,1810.22,1809.55,1809.72,248.0
2022-07-04 02:35:00,1809.73,1810.2,1809.66,1809.66,148.0
2022-07-04 02:40:00,1809.67,1809.93,1809.14,1809.18,192.0
2022-07-04 02:45:00,1809.21,1809.23,1808.2,1808.41,367.0
2022-07-04 02:50:00,1808.42,1808.88,1808.42,1808.57,273.0
2022-07-04 02:55:00,1808.57,1808.68,1807.99,1808.03,172.0
2022-07-04 03:00:00,1808.08,1809.45,1808.07,1809.19,501.0
2022-07-04 03:05:00,1809.22,1809.86,1808.42,1809.73,326.0
2022-07-04 03:10:00,1809.73,1810.19,1809.45,1810.07,337.0
2022-07-04 03:15:00,1810.11,1810.4,1809.72,1810.27,397.0
2022-07-04 03:20:00,1810.27,1810.87,1809.98,1810.87,309.0
2022-07-04 03:25:00,1810.83,1811.23,1810.56,1810.86,332.0
2022-07-04 03:30:00,1810.83,1811.48,1808.99,1808.99,590.0
2022-07-04 03:35:00,1809.01,1809.37,1808.06,1808.31,314.0
2022-07-04 03:40:00,1808.29,1808.47,1807.62,1808.43,432.0
2022-07-04 03:45:00,1808.42,1808.69,1808.18,1808.58,321.0
2022-07-04 03:50:00,1808.56,1808.78,1808.18,1808.29,470.0
2022-07-04 03:55:00,1808.26,1808.84,1807.92,1808.2,423.0
2022-07-04 04:00:00,1808.2,1808.24,1807.07,1807.49,870.0
2022-07-04 04:05:00,1807.47,1807.94,1806.66,1806.91,638.0
2022-07-04 04:10:00,1806.91,1806.99,1805.82,1806.61,727.0
2022-07-04 04:15:00,1806.62,1807.25,1805.85,1806.33,543.0
2022-07-04 04:20:00,1806.33,1806.73,1805.74,1806.72,502.0
2022-07-04 04:25:00,1806.72,1806.72,1805.8,1805.92,432.0
2022-07-04 04:30:00,1805.97,1806.5,1805.55,1806.5,658.0
2022-07-04 04:35:00,1806.5,1806.5,1805.66,1806.18,535.0
2022-07-04 04:40:00,1806.2,1806.31,1805.5,1805.86,528.0
2022-07-04 04:45:00,1805.92,1806.46,1805.54,1806.44,513.0
2022-07-04 04:50:00,1806.44,1808.09,1806.26,1807.77,549.0
2022-07-04 04:55:00,1807.76,1808.56,1807.65,1807.97,601.0
2022-07-04 05:00:00,1808.01,1808.69,1807.84,1808.51,602.0
2022-07-04 05:05:00,1808.51,1809.47,1808.4,1809.47,551.0
2022-07-04 05:10:00,1809.47,1810.05,1809.36,1810.02,622.0
2022-07-04 05:15:00,1810.03,1814.34,1809.85,1811.11,974.0
2022-07-04 05:20:00,1811.11,1811.11,1809.46,1810.14,643.0
2022-07-04 05:25:00,1810.15,1810.17,1809.18,1810.05,340.0
2022-07-04 05:30:00,1810.05,1810.38,1809.51,1810.05,493.0
2022-07-04 05:35:00,1810.02,1810.31,1809.01,1809.19,482.0
2022-07-04 05:40:00,1809.19,1810.04,1809.14,1809.3,391.0
2022-07-04 05:45:00,1809.27,1809.48,1808.87,1809.41,619.0
2022-07-04 05:50:00,1809.41,1809.86,1809.18,1809.21,447.0
2022-07-04 05:55:00,1809.21,1809.71,1808.97,1809.58,440.0
2022-07-04 06:00:00,1809.59,1810.17,1809.25,1809.88,361.0
2022-07-04 06:05:00,1809.88,1811.45,1809.88,1811.37,383.0
2022-07-04 06:10:00,1811.38,1811.78,1811.26,1811.7,375.0
2022-07-04 06:15:00,1811.7,1812.41,1811.47,1812.36,469.0
2022-07-04 06:20:00,1812.37,1812.59,1812.23,1812.55,312.0
2022-07-04 06:25:00,1812.54,1813.47,1812.35,1812.45,398.0
2022-07-04 06:30:00,1812.46,1812.55,1811.92,1811.94,322.0
2022-07-04 06:35:00,1811.94,1811.99,1811.38,1811.6,291.0
2022-07-04 06:40:00,1811.6,1811.96,1811.46,1811.66,233.0
2022-07-04 06:45:00,1811.73,1811.95,1811.39,1811.69,331.0
2022-07-04 06:50:00,1811.7,1812.1,1811.6,1812.0,183.0
2022-07-04 06:55:00,1812.01,1812.1,1811.42,1811.43,285.0
2022-07-04 07:00:00,1811.43,1812.1,1811.43,1811.64,258.0
2022-07-04 07:05:00,1811.62,1811.72,1810.92,1810.95,274.0
2022-07-04 07:10:00,1810.96,1811.33,1810.91,1811.21,268.0
2022-07-04 07:15:00,1811.2,1811.9,1811.2,1811.85,251.0
2022-07-04 07:20:00,1811.87,1811.95,1811.13,1811.56,280.0
2022-07-04 07:25:00,1811.58,1811.84,1811.15,1811.75,191.0
2022-07-04 07:30:00,1811.74,1811.82,1811.07,1811.16,242.0
2022-07-04 07:35:00,1811.15,1811.81,1810.7,1811.42,320.0
2022-07-04 07:40:00,1811.43,1811.83,1811.22,1811.79,158.0
2022-07-04 07:45:00,1811.82,1811.96,1811.13,1811.64,231.0
2022-07-04 07:50:00,1811.64,1812.42,1811.64,1812.42,223.0
2022-07-04 07:55:00,1812.42,1812.66,1812.26,1812.33,249.0
2022-07-04 08:00:00,1812.34,1812.53,1811.86,1812.45,276.0
2022-07-04 08:05:00,1812.44,1812.78,1812.41,1812.72,304.0
2022-07-04 08:10:00,1812.64,1813.19,1812.54,1813.06,297.0
2022-07-04 08:15:00,1813.06,1813.29,1812.26,1813.14,416.0
2022-07-04 08:20:00,1813.13,1813.39,1812.38,1812.57,356.0
2022-07-04 08:25:00,1812.57,1812.57,1811.7,1812.26,378.0
2022-07-04 08:30:00,1812.27,1813.27,1812.21,1812.83,670.0
2022-07-04 08:35:00,1812.8,1812.86,1812.2,1812.3,545.0
2022-07-04 08:40:00,1812.28,1812.47,1811.71,1811.92,362.0
2022-07-04 08:45:00,1811.9,1812.39,1811.61,1811.61,348.0
2022-07-04 08:50:00,1811.61,1811.7,1811.02,1811.24,326.0
2022-07-04 08:55:00,1811.25,1812.65,1811.25,1812.64,386.0
2022-07-04 09:00:00,1812.51,1812.97,1811.88,1812.22,634.0
2022-07-04 09:05:00,1812.22,1812.52,1811.79,1811.84,475.0
2022-07-04 09:10:00,1811.86,1811.98,1811.33,1811.6,446.0
2022-07-04 09:15:00,1811.59,1812.67,1811.16,1812.48,429.0
2022-07-04 09:20:00,1812.48,1812.56,1811.64,1811.64,476.0
2022-07-04 09:25:00,1811.66,1811.66,1810.85,1810.98,588.0
2022-07-04 09:30:00,1810.99,1811.32,1810.24,1810.28,635.0
2022-07-04 09:35:00,1810.29,1810.73,1809.84,1810.4,512.0
2022-07-04 09:40:00,1810.4,1811.27,1809.52,1811.0,729.0
2022-07-04 09:45:00,1810.98,1811.65,1810.48,1810.48,395.0
2022-07-04 09:50:00,1810.48,1810.81,1810.16,1810.49,465.0
2022-07-04 09:55:00,1810.48,1810.75,1809.87,1810.74,517.0
2022-07-04 10:00:00,1810.73,1811.72,1810.73,1810.91,692.0
2022-07-04 10:05:00,1810.85,1812.32,1810.83,1811.9,525.0
2022-07-04 10:10:00,1811.91,1812.09,1811.38,1811.96,504.0
2022-07-04 10:15:00,1811.96,1811.96,1810.17,1810.28,546.0
2022-07-04 10:20:00,1810.28,1810.98,1809.66,1810.79,685.0
2022-07-04 10:25:00,1810.78,1810.95,1809.77,1810.06,418.0
2022-07-04 10:30:00,1810.07,1810.17,1808.86,1808.92,519.0
2022-07-04 10:35:00,1808.9,1809.21,1808.42,1808.46,412.0
2022-07-04 10:40:00,1808.5,1808.73,1808.23,1808.3,461.0
2022-07-04 10:45:00,1808.3,1808.84,1808.27,1808.82,476.0
2022-07-04 10:50:00,1808.79,1808.79,1808.24,1808.58,388.0
2022-07-04 10:55:00,1808.58,1809.03,1808.55,1808.8,370.0
2022-07-04 11:00:00,1808.8,1808.81,1807.76,1807.84,659.0
2022-07-04 11:05:00,1807.88,1808.4,1807.7,1808.16,401.0
2022-07-04 11:10:00,1808.2,1808.31,1807.85,1808.07,337.0
2022-07-04 11:15:00,1808.12,1808.4,1807.84,1808.39,282.0
2022-07-04 11:20:00,1808.4,1808.68,1807.94,1808.59,503.0
2022-07-04 11:25:00,1808.58,1809.18,1807.97,1808.27,435.0
2022-07-04 11:30:00,1808.27,1808.64,1807.62,1808.16,517.0
2022-07-04 11:35:00,1808.08,1809.11,1808.05,1808.71,540.0
2022-07-04 11:40:00,1808.71,1808.98,1806.39,1806.46,603.0
2022-07-04 11:45:00,1806.46,1807.05,1806.46,1806.72,393.0
2022-07-04 11:50:00,1806.77,1807.49,1806.47,1807.27,332.0
2022-07-04 11:55:00,1807.35,1807.56,1806.94,1807.33,487.0
2022-07-04 12:00:00,1807.32,1807.83,1806.92,1807.05,444.0
2022-07-04 12:05:00,1807.04,1807.28,1806.88,1807.24,315.0
2022-07-04 12:10:00,1807.23,1807.36,1806.85,1806.96,374.0
2022-07-04 12:15:00,1806.98,1808.42,1806.91,1807.83,398.0
2022-07-04 12:20:00,1807.81,1808.12,1807.75,1808.0,252.0
2022-07-04 12:25:00,1807.99,1808.52,1807.87,1808.38,238.0
2022-07-04 12:30:00,1808.44,1808.69,1806.95,1807.35,837.0
2022-07-04 12:35:00,1807.33,1807.86,1806.91,1806.99,529.0
2022-07-04 12:40:00,1807.0,1807.18,1805.41,1805.57,629.0
2022-07-04 12:45:00,1805.57,1806.0,1805.17,1805.8,559.0
2022-07-04 12:50:00,1805.79,1806.48,1805.56,1806.37,366.0
2022-07-04 12:55:00,1806.33,1806.5,1805.66,1805.78,388.0
2022-07-04 13:00:00,1805.78,1805.78,1805.17,1805.33,502.0
2022-07-04 13:05:00,1805.35,1805.58,1803.91,1804.39,528.0
2022-07-04 13:10:00,1804.41,1804.94,1804.2,1804.89,331.0
2022-07-04 13:15:00,1804.93,1805.99,1804.93,1805.77,296.0
2022-07-04 13:20:00,1805.78,1805.86,1805.14,1805.16,470.0
2022-07-04 13:25:00,1805.16,1805.62,1805.07,1805.32,414.0
2022-07-04 13:30:00,1805.34,1805.93,1805.19,1805.93,367.0
2022-07-04 13:35:00,1805.94,1806.77,1805.81,1806.66,319.0
2022-07-04 13:40:00,1806.66,1806.66,1805.24,1805.34,394.0
2022-07-04 13:45:00,1805.34,1805.74,1805.05,1805.18,443.0
2022-07-04 13:50:00,1805.2,1805.35,1804.26,1804.61,480.0
2022-07-04 13:55:00,1804.63,1804.78,1803.99,1803.99,531.0
2022-07-04 14:00:00,1804.04,1804.8,1804.04,1804.68,374.0
2022-07-04 14:05:00,1804.71,1806.6,1804.6,1805.62,517.0
2022-07-04 14:10:00,1805.59,1806.32,1805.22,1806.31,333.0
2022-07-04 14:15:00,1806.32,1807.89,1805.87,1807.39,474.0
2022-07-04 14:20:00,1807.34,1807.38,1806.51,1806.72,340.0
2022-07-04 14:25:00,1806.7,1807.45,1806.44,1807.02,430.0
2022-07-04 14:30:00,1807.06,1807.15,1806.46,1806.62,307.0
2022-07-04 14:35:00,1806.68,1807.08,1806.49,1807.05,338.0
2022-07-04 14:40:00,1807.01,1807.01,1805.68,1806.03,414.0
2022-07-04 14:45:00,1806.03,1806.03,1805.14,1805.83,315.0
2022-07-04 14:50:00,1805.83,1806.67,1805.82,1806.46,310.0
2022-07-04 14:55:00,1806.45,1806.77,1805.21,1805.21,365.0
2022-07-04 15:00:00,1805.29,1806.42,1805.08,1806.34,518.0
2022-07-04 15:05:00,1806.34,1808.11,1806.34,1806.59,491.0
2022-07-04 15:10:00,1806.61,1808.07,1805.91,1807.73,440.0
2022-07-04 15:15:00,1807.75,1808.09,1805.98,1806.01,478.0
2022-07-04 15:20:00,1805.91,1808.15,1805.68,1808.02,508.0
2022-07-04 15:25:00,1808.02,1808.85,1807.73,1808.16,532.0
2022-07-04 15:30:00,1808.17,1808.17,1807.25,1807.59,388.0
2022-07-04 15:35:00,1807.61,1807.74,1807.24,1807.64,334.0
2022-07-04 15:40:00,1807.63,1809.54,1807.56,1809.54,429.0
2022-07-04 15:45:00,1809.54,1809.55,1808.78,1809.01,464.0
2022-07-04 15:50:00,1809.01,1809.53,1808.66,1808.68,335.0
2022-07-04 15:55:00,1808.67,1808.88,1807.62,1807.62,454.0
2022-07-04 16:00:00,1807.62,1809.21,1807.61,1808.51,738.0
2022-07-04 16:05:00,1808.53,1808.72,1807.15,1808.1,594.0
2022-07-04 16:10:00,1808.07,1808.96,1807.75,1808.93,404.0
2022-07-04 16:15:00,1808.95,1809.0,1808.44,1808.72,374.0
2022-07-04 16:20:00,1808.67,1809.06,1808.03,1809.06,475.0
2022-07-04 16:25:00,1809.06,1809.06,1807.92,1808.35,490.0
2022-07-04 16:30:00,1808.4,1809.25,1808.25,1808.77,475.0
2022-07-04 16:35:00,1808.75,1808.81,1808.21,1808.4,298.0
2022-07-04 16:40:00,1808.32,1809.0,1808.14,1808.66,378.0
2022-07-04 16:45:00,1808.59,1808.75,1807.98,1808.15,441.0
2022-07-04 16:50:00,1808.15,1809.22,1808.15,1808.92,418.0
2022-07-04 16:55:00,1808.92,1809.14,1808.37,1808.78,377.0
2022-07-04 17:00:00,1808.9,1809.43,1808.35,1808.84,532.0
2022-07-04 17:05:00,1808.85,1808.89,1808.03,1808.87,438.0
2022-07-04 17:10:00,1808.85,1809.0,1808.34,1808.61,507.0
2022-07-04 17:15:00,1808.61,1808.87,1808.09,1808.43,448.0
2022-07-04 17:20:00,1808.45,1809.87,1808.22,1809.43,490.0
2022-07-04 17:25:00,1809.45,1809.86,1809.15,1809.35,466.0
2022-07-04 17:30:00,1809.37,1809.95,1809.06,1809.69,471.0
2022-07-04 17:35:00,1809.67,1810.15,1809.25,1809.82,685.0
2022-07-04 17:40:00,1809.79,1810.21,1809.35,1810.18,648.0
2022-07-04 17:45:00,1810.17,1810.92,1809.98,1810.59,513.0
2022-07-04 17:50:00,1810.57,1810.73,1809.68,1809.78,505.0
2022-07-04 17:55:00,1809.74,1810.05,1809.23,1809.88,698.0
2022-07-04 18:00:00,1809.87,1809.92,1807.87,1807.98,566.0
2022-07-04 18:05:00,1807.95,1808.39,1807.83,1808.11,375.0
2022-07-04 18:10:00,1808.14,1808.14,1807.53,1807.68,341.0
2022-07-04 18:15:00,1807.7,1808.81,1807.6,1807.69,409.0
2022-07-04 18:20:00,1807.5,1807.5,1806.67,1806.91,322.0
2022-07-04 18:25:00,1806.9,1807.65,1806.83,1807.3,358.0
2022-07-04 18:30:00,1807.27,1807.27,1805.9,1805.98,332.0
2022-07-04 18:35:00,1805.96,1806.42,1805.87,1806.39,283.0
2022-07-04 18:40:00,1806.39,1807.11,1806.35,1806.78,183.0
2022-07-04 18:45:00,1806.77,1806.83,1805.86,1805.86,221.0
2022-07-04 18:50:00,1805.87,1806.32,1805.56,1805.87,244.0
2022-07-04 18:55:00,1805.87,1806.67,1805.74,1806.45,298.0
2022-07-04 19:00:00,1806.44,1806.51,1805.75,1806.01,235.0
2022-07-04 19:05:00,1806.01,1806.1,1805.59,1805.63,210.0
2022-07-04 19:10:00,1805.61,1805.83,1805.49,1805.58,217.0
2022-07-04 19:15:00,1805.58,1805.87,1805.45,1805.79,181.0
2022-07-04 19:20:00,1805.8,1806.24,1805.8,1805.94,214.0
2022-07-04 19:25:00,1805.94,1806.04,1805.65,1805.71,155.0
2022-07-04 19:30:00,1805.66,1806.43,1805.58,1806.38,198.0
2022-07-04 19:35:00,1806.34,1806.51,1806.2,1806.26,229.0
2022-07-04 19:40:00,1806.27,1807.01,1806.22,1806.98,212.0
2022-07-04 19:45:00,1806.96,1807.07,1806.53,1806.61,227.0
2022-07-04 19:50:00,1806.59,1806.71,1806.37,1806.61,91.0
2022-07-04 19:55:00,1806.66,1806.8,1806.44,1806.68,174.0
2022-07-04 20:00:00,1806.72,1806.76,1806.28,1806.44,99.0
2022-07-04 20:05:00,1806.36,1806.82,1806.34,1806.74,111.0
2022-07-04 20:10:00,1806.78,1807.12,1806.78,1807.07,67.0
2022-07-04 20:15:00,1807.07,1807.08,1806.74,1806.95,69.0
2022-07-04 20:20:00,1806.96,1807.28,1806.96,1807.08,53.0
2022-07-04 20:25:00,1807.06,1807.06,1806.99,1807.05,64.0
2022-07-04 20:30:00,1807.04,1807.11,1806.85,1806.97,66.0
2022-07-04 20:35:00,1806.95,1807.18,1806.93,1807.14,59.0
2022-07-04 20:40:00,1807.13,1807.16,1806.96,1806.96,65.0
2022-07-04 20:45:00,1806.97,1806.98,1806.68,1806.78,66.0
2022-07-04 20:50:00,1806.78,1806.78,1806.55,1806.58,119.0
2022-07-04 20:55:00,1806.57,1806.75,1806.44,1806.67,193.0
2022-07-04 21:00:00,1806.66,1808.03,1806.57,1807.55,160.0
2022-07-04 21:05:00,1807.58,1807.63,1807.1,1807.26,93.0
2022-07-04 21:10:00,1807.18,1807.54,1807.14,1807.49,93.0
2022-07-04 21:15:00,1807.5,1807.89,1807.47,1807.79,118.0
2022-07-04 21:20:00,1807.8,1807.97,1807.35,1807.42,124.0
2022-07-04 21:25:00,1807.39,1807.78,1807.11,1807.51,130.0
2022-07-04 21:30:00,1807.42,1807.42,1807.08,1807.08,2.0
2022-07-05 01:00:00,1807.59,1808.04,1807.18,1807.73,250.0
2022-07-05 01:05:00,1807.72,1808.28,1807.22,1808.22,242.0
2022-07-05 01:10:00,1808.23,1808.34,1807.84,1808.19,178.0
2022-07-05 01:15:00,1808.14,1808.16,1807.94,1808.13,78.0
2022-07-05 01:20:00,1808.14,1808.44,1808.13,1808.26,119.0
2022-07-05 01:25:00,1808.25,1808.62,1808.24,1808.55,82.0
2022-07-05 01:30:00,1808.55,1808.61,1808.26,1808.28,114.0
2022-07-05 01:35:00,1808.28,1808.28,1808.03,1808.17,93.0
